tree_sample_id	country_iso3	epidemic_period	primary_model_lineage_id	date_lower	date_upper	date_resolution	strongest_event_id	strongest_transition_support	strongest_post_event_id	strongest_post_transition_support	post_reseeding_support	local_persistence_support	normalised_post_import_support
BEL__SAMEA117989528	BEL	resurgence	L1_02.06	2023-01-23	2023-01-23	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0672->BEL__SAMEA117989528:BEL	8.503606663268215e-08	8.503606663268215e-08	0.999999999999256	8.503605940161339e-08
BEL__SAMEA117989529	BEL	resurgence	L1_02.06	2023-03-31	2023-03-31	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0651->BEL__SAMEA117989529:BEL	1.3927603847996295e-08	1.3927603847996295e-08	0.999999999999256	1.392760365402851e-08
BEL__SAMEA117989530	BEL	resurgence	L1_02.06	2023-04-21	2023-04-21	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0617->BEL__SAMEA117989530:BEL	1.0701295405368683e-10	1.0701295405368683e-10	0.999999999892987	1.0701295405368683e-10
BEL__SAMEA117989531	BEL	resurgence	L1_02.06	2023-04-21	2023-04-21	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0671->BEL__SAMEA117989531:BEL	1.4428171990488181e-09	1.4428171990488181e-09	0.999999999999256	1.4428171969681702e-09
BEL__SAMEA117989532	BEL	resurgence	L1_02.06	2023-04-25	2023-04-25	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0668->BEL__SAMEA117989532:BEL	4.4890282824283645e-08	4.4890282824283645e-08	0.999999999999256	4.4890280809179644e-08
BEL__SAMEA117989533	BEL	resurgence	L1_02.06	2023-05-08	2023-05-08	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0666->BEL__SAMEA117989533:BEL	2.2134455424094313e-07	2.2134455424094313e-07	0.999999999999256	2.2134450524770693e-07
BEL__SAMEA117989534	BEL	resurgence	L1_02.06	2023-05-09	2023-05-09	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0667->BEL__SAMEA117989534:BEL	1.4780123458457695e-07	1.4780123458457695e-07	0.999999999999256	1.4780121273948522e-07
BEL__SAMEA117989535	BEL	resurgence	L1_02.06	2023-05-14	2023-05-14	day	NODE_0286->NODE_0287:BEL	0.9997628669134433	NODE_0286->NODE_0287:BEL	0.9997628669134433	0.9997628669134433	0.1647249962162826	0.8585429686029007
BEL__SAMEA117989536	BEL	resurgence	L1_02.06	2023-05-24	2023-05-24	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0615->BEL__SAMEA117989536:BEL	1.0494307645103618e-09	1.0494307645103618e-09	0.9999999989505692	1.0494307645103618e-09
BEL__SAMEA117989537	BEL	resurgence	L1_02.06	2023-06-01	2023-06-01	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0658->NODE_0659:BEL	8.922440564157835e-11	8.922440564157835e-11	0.999999999999256	8.922440563368375e-11
BEL__SAMEA117989538	BEL	resurgence	L1_02.06	2023-06-07	2023-06-07	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0660->NODE_0661:BEL	1.037183672192161e-10	1.037183672192161e-10	0.999999999999256	1.0371836720853577e-10
BEL__SAMEA117989539	BEL	resurgence	L1_02.06	2023-06-07	2023-06-07	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0636->BEL__SAMEA117989539:BEL	1.0030676289574103e-10	1.0030676289574103e-10	0.999999999999256	1.0030676288575421e-10
BEL__SAMEA117989540	BEL	resurgence	L1_02.06	2023-06-12	2023-06-12	day	NODE_0286->NODE_0287:BEL	0.9997628669134433	NODE_0286->NODE_0287:BEL	0.9997628669134433	0.9997628669134433	0.1647249962162826	0.8585429686029007
BEL__SAMEA117989541	BEL	resurgence	L1_01.02	2023-06-12	2023-06-12	day	NODE_0772->NODE_0776:BEL	0.9985737782002521	NODE_0772->NODE_0776:BEL	0.9985737782002521	0.9985737782002521	0.1647249962162826	0.8583983755171561
BEL__SAMEA117989542	BEL	resurgence	L1_02.06	2023-06-12	2023-06-12	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0634->BEL__SAMEA117989542:BEL	7.439604488013174e-13	7.439604488013174e-13	0.999999999999256	7.439604488013174e-13
BEL__SAMEA117989543	BEL	resurgence	L1_02.06	2023-06-09	2023-06-09	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0670->BEL__SAMEA117989543:BEL	4.966360656055713e-12	4.966360656055713e-12	0.999999999999256	4.9663606560347424e-12
BEL__SAMEA117989544	BEL	resurgence	L1_02.06	2023-06-20	2023-06-20	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0613->BEL__SAMEA117989544:BEL	2.612283718794739e-05	2.612283718794739e-05	0.999973877162812	2.612283718794739e-05
BEL__SAMEA117989545	BEL	resurgence	L1_02.07	2023-07-07	2023-07-07	day	NODE_0587->NODE_0591:BEL	0.531656733564227	NODE_0587->NODE_0591:BEL	0.531656733564227	0.531656733564227	0.1647249962162826	0.763455890394767
BEL__SAMEA117989546	BEL	resurgence	L1_01.02	2023-07-10	2023-07-10	day	NODE_0772->NODE_0776:BEL	0.9985737782002521	NODE_0772->NODE_0776:BEL	0.9985737782002521	0.9985737782002521	0.1647249962162826	0.8583983755171561
BEL__SAMEA117989547	BEL	resurgence	L1_02.05	2023-07-03	2023-07-03	day	NODE_0129->BEL__SAMEA117989547:BEL	0.8700438688259747	NODE_0129->BEL__SAMEA117989547:BEL	0.8700438688259747	0.8700438688259747	0.1647249962162826	0.8408098641337111
BEL__SAMEA117989548	BEL	resurgence	L1_02.06	2023-07-19	2023-07-19	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0629->BEL__SAMEA117989548:BEL	4.908983997076177e-09	4.908983997076177e-09	0.999999999892987	4.9089839735033786e-09
BEL__SAMEA117989549	BEL	resurgence	L1_02.06	2023-07-24	2023-07-24	day	NODE_0286->NODE_0287:BEL	0.9997628669134433	NODE_0286->NODE_0287:BEL	0.9997628669134433	0.9997628669134433	0.1647249962162826	0.8585429686029007
BEL__SAMEA117989550	BEL	resurgence	L1_01.02	2023-07-25	2023-07-25	day	NODE_0772->NODE_0776:BEL	0.9985737782002521	NODE_0772->NODE_0776:BEL	0.9985737782002521	0.9985737782002521	0.1647249962162826	0.8583983755171561
BEL__SAMEA117989551	BEL	resurgence	L1_02.06	2023-07-20	2023-07-20	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0648->BEL__SAMEA117989551:BEL	3.179623642157736e-08	3.179623642157736e-08	0.999999999999256	3.17962354106004e-08
BEL__SAMEA117989552	BEL	resurgence	L1_02.06	2023-07-30	2023-07-30	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0655->BEL__SAMEA117989552:BEL	1.5940315734042088e-09	1.5940315734042088e-09	0.999999999999256	1.5940315708644578e-09
BEL__SAMEA117989553	BEL	resurgence	L1_02.06	2023-07-27	2023-07-27	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0675->BEL__SAMEA117989553:BEL	7.392828510366378e-06	7.392828510366378e-06	0.999999999999256	7.3927738568625385e-06
BEL__SAMEA117989554	BEL	resurgence	L1_02.06	2023-07-28	2023-07-28	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0663->BEL__SAMEA117989554:BEL	1.7358203763251367e-10	1.7358203763251367e-10	0.999999999999256	1.7358203760251207e-10
BEL__SAMEA117989555	BEL	resurgence	L1_02.06	2023-08-01	2023-08-01	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0635->BEL__SAMEA117989555:BEL	1.009834771359408e-09	1.009834771359408e-09	0.999999999999256	1.009834770340393e-09
BEL__SAMEA117989556	BEL	resurgence	L1_02.06	2023-08-04	2023-08-04	day	NODE_0286->NODE_0287:BEL	0.9997628669134433	NODE_0286->NODE_0287:BEL	0.9997628669134433	0.9997628669134433	0.1647249962162826	0.8585429686029007
BEL__SAMEA117989557	BEL	resurgence	L1_02.06	2023-08-07	2023-08-07	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0677->BEL__SAMEA117989557:BEL	1.0007080644802713e-05	1.0007080644802713e-05	0.999999999999256	1.0006980504149243e-05
BEL__SAMEA117989558	BEL	resurgence	L1_02.06	2023-08-21	2023-08-21	day	NODE_0274->BEL__SAMEA117989558:BEL	0.9999996385883106	NODE_0274->BEL__SAMEA117989558:BEL	0.9999996385883106	0.9999996385883106	0.1647249962162826	0.8585717247717366
BEL__SAMEA117989559	BEL	resurgence	L1_02.06	2023-08-22	2023-08-22	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0643->BEL__SAMEA117989559:BEL	2.8456067502347082e-09	2.8456067502347082e-09	0.999999999999256	2.8456067421393476e-09
BEL__SAMEA117989560	BEL	resurgence	L1_02.06	2023-08-28	2023-08-28	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0666->BEL__SAMEA117989560:BEL	2.2134455424094313e-07	2.2134455424094313e-07	0.999999999999256	2.2134450524770693e-07
BEL__SAMEA117989561	BEL	resurgence	L1_02.06	2023-08-28	2023-08-28	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0644->BEL__SAMEA117989561:BEL	1.8144450386614608e-09	1.8144450386614608e-09	0.999999999999256	1.8144450353705996e-09
BEL__SAMEA117989562	BEL	resurgence	L1_02.06	2023-08-26	2023-08-26	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0660->NODE_0661:BEL	1.037183672192161e-10	1.037183672192161e-10	0.999999999999256	1.0371836720853577e-10
BEL__SAMEA117989564	BEL	resurgence	L1_02.06	2023-08-31	2023-08-31	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0633->BEL__SAMEA117989564:BEL	2.3171805585420202e-09	2.3171805585420202e-09	0.999999999892987	2.317180553420663e-09
BEL__SAMEA117989565	BEL	resurgence	L1_02.06	2023-08-30	2023-08-30	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0628->BEL__SAMEA117989565:BEL	1.8346918428946424e-09	1.8346918428946424e-09	0.999999999892987	1.834691839724884e-09
BEL__SAMEA117989567	BEL	resurgence	L1_02.06	2023-09-07	2023-09-07	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0616->BEL__SAMEA117989567:BEL	1.6028783855759343e-09	1.6028783855759343e-09	0.9999999989505692	1.6028783846888253e-09
BEL__SAMEA117989568	BEL	resurgence	L1_02.06	2023-09-08	2023-09-08	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0624->BEL__SAMEA117989568:BEL	2.6490092341902027e-09	2.6490092341902027e-09	0.999999999892987	2.649009227456431e-09
BEL__SAMEA117989569	BEL	resurgence	L1_02.06	2023-09-08	2023-09-08	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0640->BEL__SAMEA117989569:BEL	6.485176996529063e-07	6.485176996529063e-07	0.999999999999256	6.485172790784547e-07
BEL__SAMEA117989570	BEL	resurgence	L1_02.06	2023-09-08	2023-09-08	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0667->BEL__SAMEA117989570:BEL	1.4780123458457695e-07	1.4780123458457695e-07	0.999999999999256	1.4780121273948522e-07
BEL__SAMEA117989571	BEL	resurgence	L1_02.06	2023-09-14	2023-09-14	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0645->BEL__SAMEA117989571:BEL	1.4083779698026433e-09	1.4083779698026433e-09	0.999999999999256	1.4083779678201625e-09
BEL__SAMEA117989572	BEL	resurgence	L1_02.06	2023-09-19	2023-09-19	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0627->BEL__SAMEA117989572:BEL	4.423107546891458e-09	4.423107546891458e-09	0.999999999892987	4.423107527800908e-09
BEL__SAMEA117989573	BEL	resurgence	L1_02.07	2023-09-25	2023-09-25	day	NODE_0602->BEL__SAMEA117989573:BEL	0.8866054461708528	NODE_0602->BEL__SAMEA117989573:BEL	0.8866054461708528	0.8866054461708528	0.1647249962162826	0.8433175816327924
BEL__SAMEA117989574	BEL	resurgence	L1_02.06	2023-09-25	2023-09-25	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0630->BEL__SAMEA117989574:BEL	2.1274470407561807e-08	2.1274470407561807e-08	0.999999999892987	2.1274469957235368e-08
BEL__SAMEA117989575	BEL	resurgence	L1_02.06	2023-09-26	2023-09-26	day	NODE_0273->BEL__SAMEA117989575:BEL	0.9999995867232708	NODE_0273->BEL__SAMEA117989575:BEL	0.9999995867232708	0.9999995867232708	0.1647249962162826	0.8585717184739532
BEL__SAMEA117989576	BEL	resurgence	L1_02.06	2023-10-02	2023-10-02	day	NODE_0286->NODE_0287:BEL	0.9997628669134433	NODE_0286->NODE_0287:BEL	0.9997628669134433	0.9997628669134433	0.1647249962162826	0.8585429686029007
BEL__SAMEA117989577	BEL	resurgence	L1_02.06	2023-10-05	2023-10-05	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0663->BEL__SAMEA117989577:BEL	1.7358203763251367e-10	1.7358203763251367e-10	0.999999999999256	1.7358203760251207e-10
BEL__SAMEA117989578	BEL	resurgence	L1_02.06	2023-10-08	2023-10-08	day	NODE_0286->NODE_0287:BEL	0.9997628669134433	NODE_0286->NODE_0287:BEL	0.9997628669134433	0.9997628669134433	0.1647249962162826	0.8585429686029007
BEL__SAMEA117989579	BEL	resurgence	L1_02.05	2023-10-12	2023-10-12	day	NODE_0072->BEL__SAMEA117989579:BEL	0.7163766670324826	NODE_0072->BEL__SAMEA117989579:BEL	0.7163766670324826	0.7163766670324826	0.1647249962162826	0.8130465494652289
BEL__SAMEA117989580	BEL	resurgence	L1_02.06	2023-10-13	2023-10-13	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0647->BEL__SAMEA117989580:BEL	3.1657276799990086e-10	3.1657276799990086e-10	0.999999999999256	3.165727678999181e-10
BEL__SAMEA117989581	BEL	resurgence	L1_02.06	2023-10-18	2023-10-18	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0625->BEL__SAMEA117989581:BEL	3.4673975912724586e-09	3.4673975912724586e-09	0.999999999892987	3.4673975796206693e-09
BEL__SAMEA117989582	BEL	resurgence	L1_02.06	2023-10-19	2023-10-19	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0619->BEL__SAMEA117989582:BEL	4.147168164436721e-10	4.147168164436721e-10	0.999999999892987	4.147168163160621e-10
BEL__SAMEA117989583	BEL	resurgence	L1_02.06	2023-10-17	2023-10-17	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0637->BEL__SAMEA117989583:BEL	6.658350537591673e-10	6.658350537591673e-10	0.999999999999256	6.658350533163263e-10
BEL__SAMEA117989584	BEL	resurgence	L1_01.02	2023-10-31	2023-10-31	day	NODE_0772->NODE_0776:BEL	0.9985737782002521	NODE_0772->NODE_0776:BEL	0.9985737782002521	0.9985737782002521	0.1647249962162826	0.8583983755171561
BEL__SAMEA117989585	BEL	resurgence	L1_02.06	2023-10-30	2023-10-30	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0650->BEL__SAMEA117989585:BEL	2.0427541280731987e-07	2.0427541280731987e-07	0.999999999999256	2.042753710790361e-07
BEL__SAMEA117989586	BEL	resurgence	L1_02.06	2023-11-06	2023-11-06	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0632->BEL__SAMEA117989586:BEL	9.351957430681068e-09	9.351957430681068e-09	0.999999999892987	9.351957344222743e-09
BEL__SAMEA117989587	BEL	resurgence	L1_02.06	2023-11-08	2023-11-08	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0652->BEL__SAMEA117989587:BEL	1.7739045787834584e-09	1.7739045787834584e-09	0.999999999999256	1.7739045756380404e-09
BEL__SAMEA117989588	BEL	resurgence	L1_02.05	2023-11-13	2023-11-13	day	NODE_0060->NODE_0119:BEL	0.7204684266014137	NODE_0119->NODE_0123:BEL	0.2697596192221166	0.2697596192221166	0.720468596869775	0.2724216648630454
BEL__SAMEA117989589	BEL	resurgence	L1_02.06	2023-11-14	2023-11-14	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0678->BEL__SAMEA117989589:BEL	5.585151727238724e-05	5.585151727238724e-05	0.999999999999256	5.58483980546602e-05
BEL__SAMEA117989590	BEL	resurgence	L1_02.06	2023-11-14	2023-11-14	day	NODE_0195->BEL__SAMEA117989590:BEL	0.9999999885942872	NODE_0195->BEL__SAMEA117989590:BEL	0.9999999885942872	0.9999999885942872	0.1647249962162826	0.8585717672716762
BEL__SAMEA117989592	BEL	resurgence	L1_02.05	2023-11-16	2023-11-16	day	NODE_0060->NODE_0119:BEL	0.7204684266014137	NODE_0119->NODE_0123:BEL	0.2697596192221166	0.2697596192221166	0.720468596869775	0.2724216648630454
BEL__SAMEA117989593	BEL	resurgence	L1_02.06	2023-11-20	2023-11-20	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0641->BEL__SAMEA117989593:BEL	4.995748958958046e-08	4.995748958958046e-08	0.999999999999256	4.995748709386699e-08
BEL__SAMEA117989594	BEL	resurgence	L1_02.06	2023-11-27	2023-11-27	day	NODE_0283->BEL__SAMEA117989594:BEL	0.9999986772458477	NODE_0283->BEL__SAMEA117989594:BEL	0.9999986772458477	0.9999986772458477	0.1647249962162826	0.8585716080393223
BEL__SAMEA117989595	BEL	resurgence	L1_02.06	2023-11-27	2023-11-27	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0622->BEL__SAMEA117989595:BEL	9.139246026634851e-10	9.139246026634851e-10	0.999999999892987	9.139246019260286e-10
BEL__SAMEA117989596	BEL	resurgence	L1_02.06	2023-11-27	2023-11-27	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0623->BEL__SAMEA117989596:BEL	2.030188794854837e-09	2.030188794854837e-09	0.999999999892987	2.030188790950427e-09
BEL__SAMEA117989597	BEL	resurgence	L1_02.06	2023-11-26	2023-11-26	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0654->BEL__SAMEA117989597:BEL	9.637796116734876e-10	9.637796116734876e-10	0.999999999999256	9.637796107453334e-10
BEL__SAMEA117989598	BEL	resurgence	L1_02.06	2023-11-29	2023-11-29	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0639->BEL__SAMEA117989598:BEL	2.701949124439551e-07	2.701949124439551e-07	0.999999999999256	2.701948394388852e-07
BEL__SAMEA117989599	BEL	resurgence	L1_01.02	2023-12-05	2023-12-05	day	NODE_0789->BEL__SAMEA117989599:BEL	0.9737111675086708	NODE_0789->BEL__SAMEA117989599:BEL	0.9737111675086708	0.9737111675086708	0.1647249962162826	0.8553058999133479
BEL__SAMEA117989601	BEL	resurgence	L1_02.06	2023-12-11	2023-12-11	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0620->BEL__SAMEA117989601:BEL	7.032584514732321e-10	7.032584514732321e-10	0.999999999892987	7.032584510539174e-10
BEL__SAMEA117989604	BEL	resurgence	L1_02.06	2023-12-11	2023-12-11	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0657->BEL__SAMEA117989604:BEL	5.721155771354347e-10	5.721155771354347e-10	0.999999999999256	5.721155768085441e-10
BEL__SAMEA117989605	BEL	resurgence	L1_02.06	2023-12-14	2023-12-14	day	NODE_0279->BEL__SAMEA117989605:BEL	0.9999991477341128	NODE_0279->BEL__SAMEA117989605:BEL	0.9999991477341128	0.9999991477341128	0.1647249962162826	0.8585716651690719
BEL__SAMEA117989606	BEL	resurgence	L1_02.06	2023-12-15	2023-12-15	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0642->BEL__SAMEA117989606:BEL	5.087348764476474e-09	5.087348764476474e-09	0.999999999999256	5.087348738599141e-09
BEL__SAMEA117989608	BEL	resurgence	L1_02.05	2023-12-19	2023-12-19	day	NODE_0060->NODE_0119:BEL	0.7204684266014137	NODE_0119->NODE_0123:BEL	0.2697596192221166	0.2697596192221166	0.720468596869775	0.2724216648630454
BEL__SAMEA117989610	BEL	resurgence	L1_02.05	2023-12-20	2023-12-20	day	NODE_0107->BEL__SAMEA117989610:BEL	0.9966340589086182	NODE_0107->BEL__SAMEA117989610:BEL	0.9966340589086182	0.9966340589086182	0.1647249962162826	0.8581618703626787
BEL__SAMEA117989611	BEL	resurgence	L1_02.06	2023-12-22	2023-12-22	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0653->BEL__SAMEA117989611:BEL	1.215879175120449e-09	1.215879175120449e-09	0.999999999999256	1.2158791736429915e-09
BEL__SAMEA117989612	BEL	resurgence	L1_02.06	2023-12-20	2023-12-20	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0618->BEL__SAMEA117989612:BEL	9.137005596571157e-10	9.137005596571157e-10	0.999999999892987	9.137005589200449e-10
BEL__SAMEA117989613	BEL	resurgence	L1_02.07	2023-12-26	2023-12-26	day	NODE_0587->NODE_0591:BEL	0.531656733564227	NODE_0587->NODE_0591:BEL	0.531656733564227	0.531656733564227	0.1647249962162826	0.763455890394767
BEL__SAMEA117989614	BEL	resurgence	L1_02.06	2023-12-31	2023-12-31	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0664->BEL__SAMEA117989614:BEL	5.17651081819448e-05	5.17651081819448e-05	0.999999999999256	5.1762428694262194e-05
BEL__SAMEA117989615	BEL	resurgence	L1_02.06	2023-12-31	2023-12-31	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0665->BEL__SAMEA117989615:BEL	5.5270685872410574e-05	5.5270685872410574e-05	0.999999999999256	5.5267631192569136e-05
BEL__SAMEA117989616	BEL	resurgence	L1_02.06	2023-12-31	2023-12-31	day	NODE_0611->NODE_0612:BEL	0.7235681141081963	NODE_0665->BEL__SAMEA117989616:BEL	5.5270685872410574e-05	5.5270685872410574e-05	0.999999999999256	5.5267631192569136e-05
BEL__SAMEA117989617	BEL	resurgence	L1_02.06	2023-12-31	2023-12-31	day	NODE_0282->BEL__SAMEA117989617:BEL	0.9999986438101475	NODE_0282->BEL__SAMEA117989617:BEL	0.9999986438101475	0.9999986438101475	0.1647249962162826	0.8585716039793401
CHN__SAMN03249373	CHN	prepandemic	Other	1951-01-01	1951-12-31	year	NODE_0943->NODE_0944:CHN	0.4323879460427837		0.0	0.0	1.0	0.0
CHN__SAMN22851881	CHN	prepandemic	Other	1951-01-01	1951-12-31	year	NODE_0943->NODE_0944:CHN	0.4323879460427837		0.0	0.0	1.0	0.0
CHN__SAMN09947459	CHN	prepandemic	L1_02.06	2013-01-01	2013-12-31	year	NODE_0688->CHN__SAMN09947459:CHN	0.956720247321016		0.0	0.0	1.0	0.0
CHN__SAMN09947460	CHN	prepandemic	L1_01.02	2013-01-01	2013-12-31	year	NODE_0769->CHN__SAMN09947460:CHN	0.9988461470559596		0.0	0.0	1.0	0.0
CHN__SAMN09947464	CHN	prepandemic	Other	2013-01-01	2013-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN09947467	CHN	prepandemic	Other	2014-01-01	2014-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN09947473	CHN	prepandemic	Other	2014-01-01	2014-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN09947475	CHN	prepandemic	Other	2014-01-01	2014-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN11295233	CHN	prepandemic	Other	2014-09-25	2014-09-25	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN07326325	CHN	prepandemic	Other	2015-01-01	2015-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN07329769	CHN	prepandemic	Other	2015-01-01	2015-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN07329777	CHN	prepandemic	L1_02.06	2015-01-01	2015-12-31	year	NODE_0717->CHN__SAMN07329777:CHN	0.997950773583891		0.0	0.0	1.0	0.0
CHN__SAMN07329779	CHN	prepandemic	Other	2015-01-01	2015-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN07329785	CHN	prepandemic	L1_02.07	2015-01-01	2015-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN07329787	CHN	prepandemic	Other	2015-01-01	2015-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN09947486	CHN	prepandemic	Other	2015-01-01	2015-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN09947492	CHN	prepandemic	Other	2015-01-01	2015-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN09947493	CHN	prepandemic	Other	2015-01-01	2015-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN07329781	CHN	prepandemic	Other	2016-01-01	2016-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN07329782	CHN	prepandemic	Other	2016-01-01	2016-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN07329783	CHN	prepandemic	Other	2016-01-01	2016-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN07329789	CHN	prepandemic	Other	2016-01-01	2016-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN07329790	CHN	prepandemic	Other	2016-01-01	2016-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN07329793	CHN	prepandemic	L1_02.06	2016-01-01	2016-12-31	year	NODE_0197->CHN__SAMN07329793:CHN	0.9999999520074871		0.0	0.0	1.0	0.0
CHN__SAMN33268689	CHN	prepandemic	L1_02.06	2016-02-01	2016-02-29	month	NODE_0187->NODE_0318:CHN	0.7680753283177951		0.0	0.0	1.0	0.0
CHN__SAMN33268690	CHN	prepandemic	Other	2016-06-01	2016-06-30	month	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN39683174	CHN	prepandemic	L1_02.06	2016-01-01	2016-12-31	year	NODE_0689->CHN__SAMN39683174:CHN	0.9574180830586159		0.0	0.0	1.0	0.0
CHN__SAMN39683176	CHN	prepandemic	L1_02.06	2016-01-01	2016-12-31	year	NODE_0317->CHN__SAMN39683176:CHN	0.9999991929862514		0.0	0.0	1.0	0.0
CHN__SAMN39682877	CHN	prepandemic	Other	2017-01-01	2017-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN39682878	CHN	prepandemic	Other	2017-01-01	2017-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN09941175	CHN	prepandemic	Other	2018-08-21	2018-08-21	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN17613197	CHN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
